engine_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,failure
34,69,-0.0004,0.0001,100.0,0.5267803604325824,0.21049388775958575,-0.47283160484690717,0.13902030397743279,0.6800920092440847,-0.37169919465230444,-0.28682416709852965,-0.7514182792786512,0.874764314753515,-0.6396043485433286,-0.19136797895752747,-1.1604599310534984,-0.13281117022260733,0.23391140730857057,0.1808490647049158,126,0
34,70,-0.0005,0.0,100.0,-1.520963112739919,1.2474316720567094,0.6526130882812059,0.13902030397743279,0.05348663391206636,-0.2301463084447767,-0.20915123814515058,-0.4127227531330385,0.2488866842529255,-0.36068952749467537,-0.05760231229966096,-0.7658666135127636,0.5139062040956307,-0.21086168182412282,0.6277681612411606,125,0
34,71,-0.0021,-0.0,100.0,-0.37663587773176327,-0.6867613106972101,-1.0807278959815274,0.13902030397743279,0.6003422342017808,-0.37169919465230444,-0.47924119564204937,0.45283248035021756,0.3577349678181647,0.4760549356512842,0.3457369115924239,-0.2699587955223278,-0.13281117022260733,-0.26645831796569963,0.21902340420072886,124,0
34,72,0.001,-0.0002,100.0,-0.7982301222084882,0.5145089275297285,-0.2954820446810378,0.13902030397743279,-0.7098326414922511,-0.2301463084447767,-0.34287224651376436,0.0012384454893917681,0.28970479058989024,-0.5001469380221729,-0.03309562527834727,-0.4912509938728913,-0.13281117022260733,0.5118945880164941,-0.7250931872320685,123,0
34,73,0.0019,-0.0,100.0,-0.5372432089610462,-0.3548097537589868,0.30349099814333225,0.13902030397743279,0.26995030902679895,-0.37169919465230444,-0.058218614838031715,-0.7890511155170734,0.7114918894056562,-0.36068952749467537,0.1547889752181743,-0.35527626958523156,-0.13281117022260733,-0.4888448625320858,-0.1515470133438898,122,0
34,74,-0.0006,0.0001,100.0,0.20556569797401647,-0.2101971943007317,-0.6613352254005829,0.13902030397743279,1.2383404345398241,-0.2301463084447767,0.018571667195403454,-0.6385197705634648,0.7114918894056562,-0.36068952749467537,-0.10967902221987709,-0.3152837036182617,-0.13281117022260733,-0.155265045682546,0.23857611467417633,121,0
34,75,-0.0022,-0.0001,100.0,-1.1997484502813531,0.662408136066577,0.13060306213257522,0.13902030397743279,1.2725189095578988,-0.7963578532877619,0.15229267556401727,-0.3750899168946431,0.45297721593790374,-0.5001469380221729,-0.2725463797155565,0.06597875860018122,0.5139062040956307,0.5118945880164941,0.5346600161294319,120,0
34,76,-0.0042,0.0006,100.0,-0.19595263009884847,-0.5552953475533656,-0.8442618157603682,0.13902030397743279,-0.45919049135944373,-0.37169919465230444,-0.02026479728124595,-0.7137854430402557,0.7250979248513111,-0.0817747064460222,-0.11018957819949843,-0.12065321591232905,-0.7795285445408454,0.28950804345014736,0.34006399284597283,119,0
34,77,0.0009,0.0003,100.0,0.14533794876312095,0.5818852336409661,-0.42263833310186755,0.13902030397743279,0.7940202593044635,1.0438296674551586,-0.16325359830903008,-0.5256212618482516,0.4665832513835586,-0.7790617590708261,-0.07547177158599006,-0.3259483878760951,-0.7795285445408454,-0.7668280432400093,-0.16271999075730256,118,0
34,78,-0.0007,0.0001,100.0,0.566932193239846,0.07409795099785124,-0.5732181483370372,0.13902030397743279,0.4978068091474269,-0.5132520808662693,-0.05424670369836435,-0.3750899168946431,0.5482194640576428,0.05768270407513351,-0.025437285584212863,-0.8778457982202509,-0.13281117022260733,-0.26645831796569963,0.6221816725344377,117,0
34,79,-0.0025,0.0002,100.0,-0.838381955015752,0.22857045769188633,-0.5219094705531941,0.13902030397743279,-0.7667967665223757,-0.37169919465230444,0.21893251801833818,0.038871281727787234,0.3985530741552841,0.05768270407513351,-0.23987079702048705,-0.5152465334530637,0.5139062040956307,-0.09966840954096921,-0.5705336663466194,116,0
34,80,0.0034,0.0005,100.0,0.7275395244689007,1.2967314082356838,-0.5297173128246409,0.13902030397743279,0.3838785590871777,0.33606523639820846,-0.05027479255869699,0.49046531658863973,0.23528064880727062,-0.0817747064460222,-0.2868419471446291,-0.030003399720555934,-0.13281117022260733,0.4007013157333405,-0.010953714225198351,115,0
34,81,0.003,-0.0002,100.0,-0.37663587773176327,-1.2586382503729694,0.2666825988636297,0.13902030397743279,0.657306359232035,-0.5132520808662693,0.046816368632966655,0.2646682991582135,1.1877031300038872,0.05768270407513351,-0.2347652372243665,0.5885482872352479,-0.7795285445408454,-0.4888448625320858,0.5486262378961896,114,0
34,82,0.0028,0.0,100.0,-0.9588374534375429,-0.34330648198387287,0.07148654207728541,0.13902030397743279,0.17880770897847004,0.05295946397671588,-0.01408626884179907,-0.22455857194103448,0.2216746133616157,-1.0579765801194794,0.004174961233174953,-0.5978978364514618,0.5139062040956307,-0.4888448625320858,-0.11244159239696179,113,0
34,83,-0.0018,0.0006,100.0,0.20556569797401647,1.0863858672054878,0.3269145249576976,0.13902030397743279,1.4434112846484022,-0.08859342223081187,-0.2846175497986699,-0.07402722698739916,0.2080685779159608,-0.36068952749467537,-0.07853510746367168,-0.3072851904248393,-0.7795285445408454,-0.21086168182412282,1.211556231091604,112,0
34,84,-0.0033,0.0002,100.0,-0.035345298869793804,0.07409795099785124,-0.1594025079499833,0.13902030397743279,-0.04904879114215795,0.05295946397671588,0.13640503100534782,0.15176979044300037,-0.1592943791171856,0.3365975251237867,-0.18268852730415036,-0.37393946703644,-1.4262459188590835,0.34510467959176366,0.006736833346019185,111,0
34,85,0.0028,-0.0002,100.0,0.4665526112214586,0.12339768717678827,0.4786097462316708,0.13902030397743279,-0.80097524154058,-0.5132520808662693,0.07770901083036162,0.038871281727787234,0.2760987551442353,-0.0817747064460222,-0.21536410999921982,-0.7658666135127636,-0.13281117022260733,-0.09966840954096921,0.653838441872446,110,0
34,86,0.0002,-0.0003,100.0,0.5067044440287223,0.4799991122044988,-0.45944673238157,0.13902030397743279,-0.33386941629304007,-0.9379107394952897,-0.1839958009273108,0.038871281727787234,-0.336172839910854,0.197140114602631,0.022044420519550485,-0.19797217678181045,-0.13281117022260733,-0.04407177339935291,0.39872212426634834,109,0
34,87,0.0005,0.0002,100.0,-0.8183060386121201,-0.5602253211712556,-1.0740354597488588,0.13902030397743279,0.31552160905089865,-0.37169919465230444,-0.3693516541114397,-0.3374570806562209,0.4393711804922488,-0.2212321169735197,0.19971790142387738,0.11663600882503183,0.5139062040956307,-0.09966840954096921,0.3512369702593525,108,0
34,88,0.0042,0.0006,100.0,-1.280052115896109,-0.6193850045859726,0.12279521986112855,0.13902030397743279,-0.345262241299065,-0.6548049670737971,-0.09573110893484552,-0.3374570806562209,0.6978858539598466,-0.36068952749467537,-0.010120606195897611,-0.39260266448769576,-0.13281117022260733,0.8454744048660339,0.8102601256601251,107,0
34,89,0.0006,0.0001,100.0,0.38624894560693124,-0.5618686457105523,0.18860417614908692,0.13902030397743279,-0.4136191913353441,0.19451235019068072,-0.007907740402352188,-0.2998242444178254,-0.5538694070414871,0.3365975251237867,-0.041775076931724366,-0.4165982040679156,0.5139062040956307,-0.3220549541073159,1.2283156972117064,106,0
34,90,-0.0009,-0.0003,100.0,0.6673117752580051,-0.7952207302908642,-0.12370951470905887,0.13902030397743279,0.7028776592561345,0.05295946397671588,0.03490063521404485,-0.22455857194103448,-0.2001124854541503,-0.2212321169735197,0.22933014824126519,-0.7312063896747105,-0.13281117022260733,0.4562979518749173,0.5951803104520373,105,0
34,91,-0.0001,0.0003,100.0,-1.0190652026486666,-0.7409910204940372,-0.21182659177260452,0.13902030397743279,-0.06044161614818287,-0.37169919465230444,-0.1076468423538476,0.8291608427342524,0.7114918894056562,-0.36068952749467537,0.18389066605598722,-0.304619019360381,0.5139062040956307,0.06712149888380069,1.0225466965148347,104,0
34,92,-0.0043,0.0005,100.0,-0.6978505401901008,-0.7409910204940372,-0.10697842412736208,0.13902030397743279,0.12184358394834542,-0.37169919465230444,0.07285445277075034,-0.1492928994642168,0.0584021880136022,-1.3368914011681325,0.20227068132193765,-0.3472777563918092,-0.13281117022260733,-0.4888448625320858,-0.3126241043871438,103,0
34,93,0.0057,0.0003,100.0,-0.8183060386121201,-0.9086101235024455,0.5209951757052638,0.13902030397743279,-0.08322726616036225,0.33606523639820846,0.23879207371659472,-0.7514182792786512,0.4801892868292135,-1.0579765801194794,0.17725343832104906,0.343260549304512,1.1606235784138688,-0.4332482263904695,-0.6748147888717277,102,0
34,94,-0.0019,0.0002,100.0,-1.1194447846668258,-0.3564530782982835,0.17968092783886216,0.13902030397743279,-0.11740574117843701,-0.2301463084447767,0.36147999558615035,-0.0363943907490037,0.5890375703946075,-1.3368914011681325,-0.2582508122864375,-0.6805491394499072,-0.7795285445408454,0.6230878602996872,-0.5174620236329337,101,0
34,95,0.0013,-0.0003,100.0,0.6472358588543733,-0.13460426549301083,-0.38471452778336157,0.13902030397743279,0.657306359232035,-1.3625693981307472,-0.05336405677842043,-0.4127227531330385,0.0447961525679473,-0.0817747064460222,0.15223619532016047,-0.13398407123466813,-0.13281117022260733,0.011524862742223887,0.7087722474883286,100,0
34,96,-0.0,0.0005,100.0,-0.7179264565937327,0.14969087980557214,-0.01774594102503833,0.13902030397743279,-0.01487031612408318,-0.6548049670737971,0.2599755997948474,-0.4127227531330385,0.5346134286118331,-0.7790617590708261,-0.14950238862950602,-0.8725134560913342,0.5139062040956307,-0.155265045682546,0.1706071687426511,99,0
34,97,0.0032,0.0003,100.0,-0.5773950417683098,-0.1674707562789813,0.4094545718273528,0.13902030397743279,0.3497000840689734,-0.9379107394952897,0.04240313403340761,-0.4127227531330385,-0.0640521309974466,-0.2212321169735197,0.01795997268267261,0.3032679833375421,-0.13281117022260733,0.5674912241581104,-0.45507956640809827,98,0
34,98,0.0032,-0.0001,100.0,-0.2361044629063404,0.08395789823363117,-0.06793921277010337,0.13902030397743279,0.32691443405692355,0.05295946397671588,-0.22018432464420873,-0.450355589371434,-0.44502112347609324,-0.2212321169735197,-0.16737184791583512,-0.016672544398216856,0.5139062040956307,-0.6000381348152394,-0.6552620783982802,97,0
34,99,-0.0,-0.0003,100.0,-0.4970913761537825,-0.4320460071060044,-0.5174478463980817,0.13902030397743279,-0.10601291617241208,0.19451235019068072,0.17480017202210554,-0.450355589371434,1.051642775547338,-0.36068952749467537,0.2191190286490705,0.28460478588628635,-0.7795285445408454,0.6230878602996872,0.3484437259060076,96,0
34,100,0.0011,0.0004,100.0,1.108981936138362,-0.39424954270214396,0.16294983725716536,0.13902030397743279,0.4294498591112774,-1.0794636257092545,0.15008605826415747,0.22703546291981802,0.7931281020795856,-0.5001469380221729,0.44274254771834315,0.745852380038669,-0.13281117022260733,-0.7668280432400093,0.1985396122761664,95,0
34,101,0.0011,-0.0003,100.0,-0.557319125364678,0.0017916712687236745,0.776423158585676,0.13902030397743279,-0.8579393665707047,-0.5132520808662693,0.1271372383461775,-0.1492928994642168,-0.1729004145628405,0.3365975251237867,0.15938397903467352,0.9698107494536908,0.5139062040956307,0.6230878602996872,0.28513018723005723,94,0
34,102,0.0014,0.0005,100.0,1.1290578525419939,0.772510880199565,-0.7951839500540813,0.13902030397743279,-0.3110837662809902,-0.6548049670737971,-0.016292886141578592,0.7538951702574614,-0.0640521309974466,-0.5001469380221729,0.2757907423858323,-0.23263240061986362,-0.7795285445408454,-0.09966840954096921,0.3949977984618554,93,0
34,103,-0.0012,0.0002,100.0,0.40632486201056306,-0.36302637645547015,-0.3155593533790689,0.13902030397743279,0.4408426841173023,-0.6548049670737971,-0.2559315249011347,-0.18692573570261228,-0.3089607690193895,-0.0817747064460222,-0.09691512272962212,0.3939177995293152,-0.7795285445408454,0.9010710410076107,-0.6040525985868245,92,0
34,104,0.0026,-0.0001,100.0,-0.09557304808068931,-0.4172560862522971,0.28006747132899223,0.13902030397743279,-0.5161546163896978,-0.2301463084447767,0.018571667195403454,0.33993397163503114,-0.0504460955517917,-0.0817747064460222,-0.049943972605480114,-0.5339097309043195,-0.13281117022260733,-0.4332482263904695,-0.185997027035243,91,0
34,105,0.0006,0.0001,100.0,0.36617302920329936,0.27787019387082335,0.5499957327135196,0.13902030397743279,-0.17436986620856162,-0.2301463084447767,-0.0012878885028530707,0.30230113539660897,-0.036840060106136795,-0.0817747064460222,0.022554976499171826,-0.2219677163619829,-0.13281117022260733,-0.7668280432400093,-0.2735186834402488,90,0
34,106,-0.0034,0.0004,100.0,0.7476154408725325,0.8431738353893585,-0.005476474598479276,0.13902030397743279,-0.11740574117843701,-0.37169919465230444,0.5004968854742671,-0.1492928994642168,-0.7851720096177751,0.197140114602631,0.013364968866173391,0.3405943782400536,-0.7795285445408454,0.011524862742223887,0.4704153960023666,89,0
34,107,0.0015,-0.0002,100.0,0.14533794876312095,0.6854146796167675,0.27783665925141066,0.13902030397743279,0.36109290907512787,0.05295946397671588,-0.00923171078218779,0.22703546291981802,-0.11847627278006621,0.197140114602631,0.23086181618012921,-0.8538502586400785,-0.7795285445408454,0.06712149888380069,-1.2911907095112611,88,0
34,108,0.0035,0.0004,100.0,0.06503428314859361,-0.07873123115688717,-0.7873761077826346,0.13902030397743279,-0.15158421619651177,0.33606523639820846,0.23261354527714784,-0.3750899168946431,0.1536444361331865,0.7549697566999374,0.06339945486795058,-0.8965089956715067,0.5139062040956307,-0.6556347709568162,-0.25396597296676826,87,0
34,109,-0.0012,-0.0004,100.0,-0.4167877105390269,-0.5174988831495052,-0.7081822790293136,0.13902030397743279,-0.2085483412266364,0.19451235019068072,0.0768263639104177,-0.0363943907490037,0.3849470387096292,-0.5001469380221729,0.07667391033782689,0.3379282071755953,-0.13281117022260733,0.011524862742223887,-1.3582285739917046,86,0
34,110,0.0024,-0.0,100.0,0.4866285276250904,0.8152373182213154,-0.6334500744311051,0.13902030397743279,-0.5389402664017477,-0.5132520808662693,0.35132955600703614,-0.2998242444178254,-0.22732455634546012,-0.5001469380221729,0.22575625638400865,-0.2566279402000361,-0.13281117022260733,0.34510467959176366,-0.5109444534750958,85,0
34,111,0.001,0.0003,100.0,-0.015269382466161965,0.6180383735055299,-0.2575582393625572,0.13902030397743279,-0.8579393665707047,0.05295946397671588,0.4276785145804993,-0.11166006322582137,0.0584021880136022,0.05768270407513351,0.27681185434502853,0.745852380038669,-0.13281117022260733,0.789877768724457,-0.9345865137334002,84,0
34,112,0.001,0.0004,100.0,-0.9588374534375429,0.0938178454694111,0.16294983725716536,0.13902030397743279,0.31552160905089865,0.4776181226121733,0.26747809861412986,0.3775668078734266,0.6026436058402623,-0.36068952749467537,0.320209112611914,-0.6512212577407708,-0.13281117022260733,0.5674912241581104,-0.5435323042642191,83,0
34,113,-0.0004,0.0004,100.0,-0.3565599613281314,-0.6785446880007269,0.6258433433505063,0.13902030397743279,-0.18576269121458655,-0.9379107394952897,0.32661544224908806,0.30230113539660897,-0.3905969816934736,0.05768270407513351,0.037871655887440646,0.807174314521353,0.5139062040956307,-0.6556347709568162,0.7758101119687718,82,0
34,114,0.0033,-0.0,100.0,-0.19595263009884847,0.7314277667171113,0.30014478002699796,0.13902030397743279,0.08766510893027066,0.05295946397671588,0.3350005879883947,0.1141369542046049,-0.28174869812807973,-1.0579765801194794,0.23035126020050786,-0.17664280826609635,-0.7795285445408454,-0.8780213155232024,0.2339207074186015,81,0
34,115,0.0018,0.0002,100.0,-1.0190652026486666,-0.3531664292196902,0.2767212532126326,0.13902030397743279,0.3952713840932026,0.33606523639820846,0.5079993842936299,-0.5256212618482516,0.4393711804922488,-0.5001469380221729,0.21248180091413235,0.08730812711589533,0.5139062040956307,-0.4888448625320858,0.6687357450903186,80,0
34,116,0.0014,0.0004,100.0,0.18548978157038462,-0.24470700962599884,-0.44271564179987327,0.13902030397743279,0.36109290907512787,-0.37169919465230444,0.5631648167889207,-0.22455857194103448,0.14003840068753162,0.197140114602631,0.5356637360073845,0.2552769041771498,0.5139062040956307,0.5674912241581104,-0.7930621331635938,79,0
34,117,0.001,-0.0,100.0,0.4264007784141949,-0.5651552947891456,-0.13486357509683983,0.13902030397743279,0.7940202593044635,-0.9379107394952897,0.20039693269991726,-0.18692573570261228,-0.3089607690193895,-0.36068952749467537,0.25179461134413994,-0.6592197709341931,-0.13281117022260733,-0.6000381348152394,-0.0035050626162785796,78,0
34,118,-0.0018,0.0001,100.0,-0.677774623786469,-0.5454354003175483,0.5689576353727727,0.13902030397743279,-0.14019139119048685,0.05295946397671588,0.5627234933289488,-0.5256212618482516,-0.5266573361501773,-0.7790617590708261,0.1879751138928651,0.27927244375736965,-0.7795285445408454,0.011524862742223887,0.3773072508906379,77,0
34,119,0.0029,0.0001,100.0,0.24571753078128014,-0.14446421272882812,-0.2943666386422597,0.13902030397743279,0.46362833412935217,-0.37169919465230444,0.22864163413748045,0.0012384454893917681,-0.3633849108021638,-0.0817747064460222,0.2788540782634675,0.49256612891451074,0.5139062040956307,-1.0448112239479328,-0.24744840280896344,76,0
34,120,-0.0008,-0.0001,100.0,0.4464766948178267,-0.3712429991519534,0.33806858534550394,0.13902030397743279,0.46362833412935217,-0.08859342223081187,0.36015602520623446,-0.0363943907490037,-0.44502112347609324,-0.2212321169735197,0.6234793645003517,0.7298553536518716,0.5139062040956307,-0.3220549541073159,-0.6999539880518981,75,0
34,121,-0.0017,0.0005,100.0,0.5267803604325824,0.6196816980448266,-0.447177265955011,0.13902030397743279,0.2015933589905199,0.33606523639820846,0.44974468757861563,-0.11166006322582137,-0.11847627278006621,0.7549697566999374,0.18338011007636587,-0.024671057591591886,1.1606235784138688,0.9010710410076107,0.41548159038645094,74,0
