engine_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,failure,anomaly_score,is_anomaly
54,84,-0.001,-0.0005,100.0,-0.1156489644843211,-0.7935774057515675,-0.7316058058436791,0.1390203039774327,1.7054462597872344,-1.6456751705522397,-0.0846980224357873,-1.127746641662686,0.9019763856449796,-1.8947210432654389,0.07054723858251,-1.640370722657137,-0.7795285445408454,1.1234575855739968,0.9713372167033788,173,0,0.0599528094505662,0
54,85,0.0009,-0.0001,100.0,-0.0554212152734256,-0.542148751238955,-0.4694853867305729,0.1390203039774327,0.9990911094130416,-1.2210165119167822,-0.2466637322419643,-0.7514182792786512,1.541460051591224,-1.197433990640635,0.012854412886552,-1.3950829847264008,-0.7795285445408454,0.1783147711669938,1.286042747180967,172,0,0.035008558189872856,0
54,86,0.002,-0.0001,100.0,-2.042936939234804,-0.4583391997347508,-1.4175805196928166,0.1390203039774327,0.9079485093647128,-1.504122284344712,0.0353419586740168,-1.6546063490003295,1.39179366168902,-1.0579765801194794,0.3717752665525088,-1.7043588282042792,-0.7795285445408454,1.9018104915561904,1.1603467512801482,171,0,0.07196082532158346,0
54,87,-0.0032,-0.0002,100.0,-1.962633273620048,-1.3260145564841697,-0.8587620942644834,0.1390203039774327,1.3066973845759735,-2.070333829187697,-0.2519596137614673,-1.5793406765235385,2.04488336308092,-0.3606895274946753,0.1833801100763658,-1.0458145752815529,-1.4262459188590837,1.2902474939987272,2.390305348205904,170,0,0.14910164131712664,0
54,88,-0.0034,-0.0005,100.0,-1.0391411190522986,0.4109794815539645,-0.328944225844406,0.1390203039774327,0.7598417842862593,-0.9379107394952896,-0.115590664633102,-0.8266839517554688,0.997218633764564,-0.5001469380221729,0.0822900261135688,-0.1073223605899899,-0.7795285445408454,1.1234575855739968,-0.4271471228745829,169,0,0.03456772647047127,0
54,89,-0.0015,0.0003,100.0,-2.0830887720420668,0.6295416452806065,-0.5096400041266351,0.1390203039774327,0.930734159376892,-0.6548049670737971,-0.0749889063165648,-1.127746641662686,1.3645815907975556,-1.6158062222167855,0.0419561037243185,-1.7070249992687374,-1.4262459188590837,-0.3776515902488927,1.051410221499465,168,0,0.09640547418770572,0
54,90,0.0011,-0.0002,100.0,-0.9989892862450348,-0.0343614685958401,-0.8107996345969999,0.1390203039774327,0.6459135342260099,-1.3625693981307472,-0.1711974205883648,-1.616973512761934,1.269339342677971,-0.5001469380221729,0.1507045273812964,-1.0298175488947554,-0.7795285445408454,2.2353903084057305,0.412688346033106,167,0,0.11870903743286336,0
54,91,0.0013,0.0003,100.0,-1.4205835307215315,-1.2323450577441857,-1.532467341687062,0.1390203039774327,1.5117682346846812,-1.2210165119167822,0.2370267798767871,-1.315910822854717,1.065248810992993,-1.3368914011681323,0.2109501329753147,-0.387270322358779,-0.7795285445408454,-0.4332482263904695,0.7627749716531291,166,0,0.12637384829689055,0
54,92,-0.0,-0.0003,100.0,-1.802025942390993,-0.0951644765498537,-0.3690988432404682,0.1390203039774327,1.466196934660452,-0.7963578532877619,-0.1252997807523246,-1.315910822854717,1.405399697134675,-1.3368914011681323,-0.0473911927074662,-1.6163751830769644,-0.7795285445408454,1.5126340385651134,1.2683521996097495,165,0,0.07875195871447718,0
54,93,0.0045,-0.0001,100.0,-0.838381955015752,-0.5947351364965228,-1.0004186611894283,0.1390203039774327,0.8281987343225383,-1.6456751705522397,-0.1981181516460924,-0.7137854430402557,0.8339462084165503,-1.3368914011681323,0.5228998365171295,-1.443074063886746,-0.7795285445408454,1.623827310848267,0.4862437806713541,164,0,0.09372806807763027,0
54,94,0.003,-0.0,100.0,-1.0792929518595622,-1.1205989890719008,-1.1811144394716575,0.1390203039774327,1.1130193594734203,-1.2210165119167822,0.0137171091357921,-1.2030123141395035,1.214915200895197,-1.47634881169563,0.2002284574034987,-1.1737907863758374,-1.4262459188590837,1.2902474939987272,0.3009585718990448,163,0,0.01185724536182946,0
54,95,-0.0022,-0.0005,100.0,-0.2160285465024803,-0.946406587906306,-1.3272326305517148,0.1390203039774327,1.3180902095819986,-0.6548049670737971,-0.0515987629386128,-1.42880933156993,1.2829453781236262,-1.47634881169563,-0.0550495324016006,-1.832335039298564,-1.4262459188590837,0.956667677149227,1.7469280654839696,162,0,0.04393853892702136,0
54,96,0.0025,0.0004,100.0,-0.7580782894012246,-0.6292449518217524,-0.298828262797372,0.1390203039774327,0.7940202593044635,-0.3716991946523044,0.225111046457785,-1.2782779866162943,0.8883703501993246,-2.0341784537929364,0.0342977640301841,-0.6058963496448841,-0.7795285445408454,0.956667677149227,1.3121130278122524,161,0,0.1400224655154772,0
54,97,-0.0017,-0.0004,100.0,-0.7380023729975927,-0.0409347667530267,-1.0996897986407803,0.1390203039774327,0.953519809388942,-0.6548049670737971,-0.0855806693557312,-1.0901138054242905,1.1877031300038872,-1.0579765801194794,0.1762323263618063,-1.248443576180813,-0.7795285445408454,0.5118945880164941,0.4359653823110134,160,0,0.03171766438316247,0
54,98,-0.0019,-0.0003,100.0,-0.2561803793099722,-0.4566958751954542,-1.045034902740603,0.1390203039774327,1.2839117345639235,-0.9379107394952896,0.2105473722790315,-1.6546063490003295,0.970006562873254,-0.7790617590708261,0.1552995311977956,-1.5017298273049713,-0.7795285445408454,-0.5444414986736626,0.292578838838977,159,0,0.09174024944990998,0
54,99,-0.001,0.0002,100.0,-0.4167877105390269,0.8020907219069048,-0.3713296553180244,0.1390203039774327,0.4180570341052524,-1.2210165119167822,-0.3856806221300811,-1.127746641662686,1.201309165449542,-0.6396043485433286,-0.0045044904202021,-0.3819379802298623,-0.1328111702226073,0.789877768724457,0.8428479764492152,158,0,0.057434419498614935,0
54,100,0.0004,0.0,100.0,-0.276256295713604,-1.772998831173271,-1.095228174485668,0.1390203039774327,1.18137630950957,-0.6548049670737971,0.0896247442493637,-1.014848132947473,1.0244307046558736,-1.197433990640635,0.2620057309363346,-0.8325208901243644,-1.4262459188590837,0.8454744048660339,0.9136101667341184,157,0,0.018313688062872167,0
54,101,0.0011,-0.0003,100.0,-0.6175468745755736,-1.0975924455217476,-2.344482937918277,0.1390203039774327,0.4294498591112774,-1.0794636257092545,0.2012795796197809,-1.7675048577155426,1.0108246692102187,-1.7552636327442832,0.4304892042077095,-0.563237612613456,-0.1328111702226073,0.1227181350254169,1.4052211729239812,156,0,0.20071241979472526,0
54,102,0.002,-0.0003,100.0,-0.5974709581719416,-0.4681991469705308,-1.4231575498867324,0.1390203039774327,1.6256964847449304,-0.9379107394952896,0.1121322407074519,-1.1653794779011082,0.7659160311882758,-0.7790617590708261,0.2706851825897117,-0.4939171649373496,-0.7795285445408454,0.3451046795917636,0.371720762183948,155,0,0.06650520988185446,0
54,103,0.0019,-0.0003,100.0,-1.4808112799324271,-2.01128088937151,-0.6334500744311051,0.1390203039774327,0.8054130843104884,-1.9287809429737324,0.1920117869606105,-0.5256212618482516,0.997218633764564,-0.7790617590708261,0.3967925095534438,-1.4963974851760546,-0.7795285445408454,2.0686003999809603,0.5905249031964626,154,0,0.21825026399936226,0
54,104,0.0013,-0.0004,100.0,-1.8622536916018888,-0.2397770360081088,-1.2614236742637563,0.1390203039774327,0.9763054594009918,-0.9379107394952896,0.1699456139624942,-0.5632540980866472,1.214915200895197,-0.5001469380221729,0.0909694777668994,-1.3044331685345805,0.5139062040956307,2.013003763839384,0.773947949066542,153,0,0.11898972173698173,0
54,105,0.0007,-0.0,100.0,-0.5974709581719416,0.0280848638975075,-1.1956147179757726,0.1390203039774327,1.4320184596423773,-1.504122284344712,-0.2307760876832949,-1.1653794779011082,0.9836125983189088,-1.0579765801194794,0.0194916406214902,-0.6432227445473957,-0.7795285445408454,1.4014407662819204,0.3698585992817181,152,0,0.013819187927149675,0
54,106,-0.0024,0.0004,100.0,-0.4569395433462906,-1.694119253286957,-1.6808163448447009,0.1390203039774327,0.9421269843829172,-0.3716991946523044,0.4312091022601947,-1.42880933156993,1.2557333072323162,-0.6396043485433286,0.2441362716499591,-0.571236125806831,-0.1328111702226073,1.1790542217155735,1.9107984008805683,151,0,0.07005949717419474,0
54,107,-0.0008,0.0,100.0,-1.219824366684985,0.2367870803883696,-0.7014898427966451,0.1390203039774327,1.3750543346122528,-2.211886715395225,0.1721522312622737,-0.9019496242322864,1.0380367401015285,-0.5001469380221729,0.1956334535869995,-0.6565535998696874,-1.4262459188590837,1.2346508578571505,0.3773072508906379,150,0,0.09989221672475755,0
54,108,-0.0015,-0.0001,100.0,-1.4406594471251637,-0.0376481176744334,-0.1605179139887614,0.1390203039774327,0.4978068091474269,-1.2210165119167822,0.1218413568265942,-1.0901138054242905,0.4529772159379037,-1.3368914011681323,0.2119712449345574,-0.8165238637375669,-0.7795285445408454,0.7342811325828803,0.6799087225036983,149,0,0.05895655948022317,0
54,109,-0.0016,0.0,100.0,-0.9387615370339112,-1.5610099656038154,-1.2703469225739812,0.1390203039774327,1.3750543346122528,-1.2210165119167822,0.2405573675564825,-1.42880933156993,1.1060669173299578,-0.7790617590708261,-0.1086579102606808,-0.243297084877697,-0.7795285445408454,0.2895080434501473,0.5234870387160192,148,0,0.07656114529404547,0
54,110,0.0022,0.0004,100.0,-0.9989892862450348,-0.4813457432849414,-1.5413905899973122,-7.193193881483842,1.0902337094613703,-1.504122284344712,-0.0299739134004685,-1.1653794779011082,1.1060669173299578,-1.8947210432654389,0.281917414141149,-0.6645521130631098,-0.1328111702226073,1.0678609494323803,0.8828844788472582,147,0,0.19006539979546833,0
54,111,-0.0009,-0.0001,100.0,-0.2963322121172359,-1.012139569478247,-0.804107198364306,0.1390203039774327,0.8395915593285632,-0.7963578532877619,0.2635061874745428,-1.014848132947473,0.7250979248513111,-0.2212321169735197,0.0445088836223788,-0.960497101218649,-0.7795285445408454,0.6230878602996872,0.1352260736001829,146,0,0.03767701415124774,0
54,112,-0.0036,-0.0003,100.0,-0.8183060386121201,-0.5667986193284422,-0.206249561578714,0.1390203039774327,0.8168059093165133,-1.0794636257092545,0.1778894362418289,-0.939582460470682,0.5346134286118331,-1.197433990640635,0.247710163507262,0.1859564565010908,-0.1328111702226073,0.9010710410076108,1.127758900491058,145,0,0.06658200914907826,0
54,113,0.003,0.0004,100.0,-1.7417981931800974,-0.6045950837323026,-0.5107554101654131,0.1390203039774327,1.9219099349018376,-1.2210165119167822,0.2405573675564825,-1.1653794779011082,1.5822781579283434,-0.7790617590708261,0.1251767284007865,-1.2857699710833246,-0.7795285445408454,0.7342811325828803,0.5961113919031854,144,0,0.0723163675672341,0
54,114,0.0038,-0.0005,100.0,-1.219824366684985,-1.753278936701711,-0.964725667948504,0.1390203039774327,0.5547709341776811,-0.5132520808662693,-0.2153297665845974,-0.9019496242322864,0.8203401729708955,-0.5001469380221729,0.42334142049315,-1.8403335524919864,-1.4262459188590837,0.0671214988838006,1.9545592290830716,143,0,0.06451388980877741,0
54,115,0.0021,0.0003,100.0,-0.2963322121172359,-0.8248005719982413,-1.287078013155678,0.1390203039774327,1.18137630950957,-0.5132520808662693,0.1668563497427708,-1.3911764953315078,1.7047324769392376,-0.7790617590708261,0.2252457004043873,-0.2939543351025476,-1.4262459188590837,1.4014407662819204,1.3819441366460403,142,0,0.0691745332890887,0
54,116,-0.005,0.0,100.0,-0.4167877105390269,-1.593876456389786,-1.764471797753134,0.1390203039774327,0.258557484020774,-0.9379107394952896,-0.1963528578062045,-1.014848132947473,1.1604910591125774,-1.47634881169563,0.2487312754664583,-1.8110056707828497,-0.1328111702226073,1.0678609494323803,-0.3777998059653571,141,0,0.16447841754033826,0
54,117,-0.0018,-0.0005,100.0,-1.0792929518595622,-0.5010656377565013,-0.5107554101654131,0.1390203039774327,1.3978399846243026,-0.6548049670737971,-0.176493302107948,-1.0901138054242905,1.0108246692102187,-1.7552636327442832,0.2609846189771383,-0.9285030484451016,-1.4262459188590837,1.7350205831314602,1.2273846157605914,140,0,0.08217676253619814,0
54,118,-0.0004,-0.0003,100.0,-0.9588374534375428,-0.5306454794638784,-0.4661391686142386,0.1390203039774327,1.0788408844553457,-1.7872280567662044,0.3500055856271202,-0.7890511155170734,1.1060669173299578,-0.6396043485433286,0.3513530273681194,-0.8271885479954476,-1.4262459188590837,0.9010710410076108,0.7804655192243798,139,0,0.052060387677757454,0
54,119,0.0,-0.0005,100.0,-1.1595966174740897,-0.1674707562789813,-1.3841183385294484,0.1390203039774327,0.7598417842862593,-1.2210165119167822,0.2930748592920218,-1.315910822854717,0.2352806488072706,-0.9185191695919818,0.2170768047306315,-0.9231707063161374,-1.4262459188590837,2.2353903084057305,1.7050294001836963,138,0,0.11950742316861639,0
54,120,0.0055,-0.0004,100.0,-0.5773950417683098,-1.2504216276764488,-0.963610261909726,0.1390203039774327,0.6117350592078057,-1.9287809429737324,-0.1963528578062045,-0.9019496242322864,1.0108246692102187,-0.6396043485433286,0.2410729357723239,-1.9923053031664435,-1.4262459188590837,1.7350205831314602,1.4601549785398638,137,0,0.15339645251378464,0
54,121,0.0014,0.0004,100.0,-0.677774623786469,0.208850563220289,-0.3579447828526619,0.1390203039774327,1.7282319097992844,-0.7963578532877619,0.0353419586740168,-0.6385197705634648,1.1604910591125774,-0.5001469380221729,0.0761633543582055,-0.5579052704845393,-0.7795285445408454,0.3451046795917636,0.9676128908989192,136,0,0.08898581328816614,0
54,122,0.0009,0.0003,100.0,-0.7580782894012246,0.438915998722045,-1.4253883619642886,0.1390203039774327,0.8281987343225383,-1.0794636257092545,-0.1756106551880041,-1.42880933156993,0.7659160311882758,-1.0579765801194794,0.1149656088085918,-0.6218933760316816,-1.4262459188590837,0.4562979518749173,1.4890185035244938,135,0,0.06893791369778764,0
54,123,-0.0022,-0.0003,100.0,-0.8785337878230156,-0.0622979857639206,-1.280385576922984,0.1390203039774327,0.873770034346638,-1.3625693981307472,0.1050710653480611,-1.0524809691858952,1.214915200895197,-0.6396043485433286,0.0649311228068146,-1.2057848391493848,-1.4262459188590837,1.1234575855739968,0.4238613234464857,134,0,0.04493080231370705,0
54,124,-0.0005,0.0004,100.0,-1.0190652026486666,-0.3630263764554701,-0.9312634867851356,0.1390203039774327,0.7484489592802342,-1.2210165119167822,0.1765654658619131,-1.0901138054242905,0.7250979248513111,-0.7790617590708261,0.4054719612068209,-0.3339469010694701,-1.4262459188590837,0.5674912241581104,1.5886442187940275,133,0,0.02775121411085625,0
54,125,0.0017,0.0,100.0,-0.6978505401901008,-0.9069667989631488,-1.2034225602472448,0.1390203039774327,1.0218767594250917,-0.5132520808662693,-0.0427722937393342,-0.939582460470682,1.214915200895197,-1.6158062222167855,0.352884695306937,-0.821856205866531,-0.1328111702226073,0.2895080434501473,-0.6506066711426722,132,0,0.07221747529045498,0
54,126,0.0001,0.0002,100.0,-0.7580782894012246,-0.6045950837323026,-1.2078841844023571,0.1390203039774327,0.930734159376892,-0.6548049670737971,0.0891834207893917,-1.42880933156993,0.5754315349489525,-0.6396043485433286,0.271706294548908,-0.4325952304546656,-0.7795285445408454,1.2346508578571505,0.7106344103905915,131,0,0.04283748664568417,0
54,127,-0.0006,-0.0003,100.0,-0.6978505401901008,-1.8338018391273216,0.1384109044040219,0.1390203039774327,0.6914848342501096,-2.070333829187697,0.2312895748972319,-0.9772152967090776,0.3577349678181647,-0.9185191695919818,0.4549958912289767,-0.0273372286560502,-0.1328111702226073,1.0678609494323803,0.5635235411140622,130,0,0.25940835180933325,1
54,128,-0.002,-0.0004,100.0,-0.7781542058048564,-1.100879094600341,-0.4862164773122697,0.1390203039774327,1.8193745098476133,-0.3716991946523044,0.2679194220741018,-1.2406451503778992,0.7795220666339308,-1.197433990640635,0.3477791355108628,-1.9816406189086095,-0.7795285445408454,1.1790542217155735,0.5635235411140622,129,0,0.14987640809932729,0
54,129,-0.0011,-0.0004,100.0,-0.4970913761537825,0.098747819087301,-1.2614236742637563,0.1390203039774327,1.1358050094854704,-1.3625693981307472,0.142142235984903,-0.7137854430402557,0.9564005274275992,-0.2212321169735197,0.224224588445191,-0.37393946703644,-1.4262459188590837,0.1783147711669938,-0.0789226601567566,128,0,0.09323134898394046,0
54,130,-0.0005,-0.0004,100.0,0.1252620323594891,-0.5618686457105523,-0.6524119770903581,0.1390203039774327,1.3408758595940484,-1.6456751705522397,0.1672976732027427,-1.1653794779011082,0.6026436058402623,-0.6396043485433286,0.2012495693627414,-1.600378156690167,-0.7795285445408454,1.1234575855739968,1.4154630688862455,127,0,0.07324093915742548,0
54,131,-0.0013,0.0004,100.0,-0.677774623786469,1.0190095610942875,-0.8833010271176269,0.1390203039774327,0.9421269843829172,0.1945123501906807,0.141700912524931,-0.6761526068018603,0.3305228969268549,-0.9185191695919818,0.4927770337201668,-1.4297432085644066,-0.7795285445408454,-0.0440717733993529,0.8065357998556321,126,0,0.15113524799976596,0
54,132,0.0014,-0.0003,100.0,-1.239900283088845,-1.0943057964431544,-0.994841630995538,0.1390203039774327,1.1016265344673954,-1.0794636257092545,-0.0251193553408572,-0.9772152967090776,1.092460881884303,-0.9185191695919818,0.2017601253423163,0.0579802454068062,-0.1328111702226073,0.1783147711669938,0.7804655192243798,125,0,0.04851442635403892,0
54,133,-0.0015,-0.0002,100.0,-1.0792929518595622,-0.4304026825667077,-0.9401867350953604,0.1390203039774327,0.17880770897847,-1.2210165119167822,0.3804569043645432,-1.42880933156993,0.4393711804922488,-0.7790617590708261,0.39781362151264,-1.1337982204088677,0.5139062040956307,0.1227181350254169,0.8530898724115129,124,0,0.08435032081252912,0
54,134,0.0022,-0.0004,100.0,-0.4167877105390269,-0.667041416225613,-0.9290326747075796,0.1390203039774327,0.5889494091957559,-0.9379107394952896,0.0993338603685059,-0.6761526068018603,1.0108246692102187,-1.3368914011681323,0.5050303772308004,-1.4404078928222874,-0.1328111702226073,1.2346508578571505,0.3344775041392499,123,0,0.08015041861105493,0
54,135,-0.0008,0.0004,100.0,-0.0754971316770574,-0.1970505979863584,-1.7990493849552804,0.1390203039774327,0.8965556843586878,-1.504122284344712,0.1191934160668427,-0.8643167879938644,0.9019763856449796,-1.197433990640635,0.4279364243096492,-0.1526472686859238,-0.7795285445408454,0.6230878602996872,0.3046828977035047,122,0,0.059871580611458336,0
